Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
CUST_01,Beverages,Item_17_BEV,29.0,1.0,29.0,Credit Card,Online,2022-07-02
CUST_25,Furniture,Item_5_FUR,11.0,2.0,22.0,Credit Card,Online,2024-03-30
CUST_13,Food,Item_12_FOOD,21.5,10.0,215.0,Cash,In-store,2023-07-18
CUST_14,Electric household essentials,Item_1_EHE,5.0,10.0,50.0,Credit Card,Online,2024-12-13
CUST_04,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2022-04-17
CUST_25,Computers and electric accessories,Item_1_CEA,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-03
CUST_03,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Credit Card,In-store,2022-12-01
CUST_10,Milk Products,Item_11_MILK,20.0,3.0,60.0,Cash,In-store,2022-10-01
CUST_07,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,Online,2023-08-13
CUST_12,Furniture,Item_15_FUR,26.0,1.0,26.0,Digital Wallet,Online,2024-03-02
CUST_15,Milk Products,Item_8_MILK,15.5,7.0,108.5,Credit Card,In-store,2024-10-09
CUST_15,Furniture,Item_24_FUR,39.5,2.0,79.0,Credit Card,In-store,2022-09-30
CUST_02,Furniture,Item_23_FUR,38.0,1.0,38.0,Digital Wallet,In-store,2022-05-10
CUST_03,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Cash,Online,2022-02-11
CUST_10,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,Online,2024-10-27
CUST_22,Electric household essentials,Item_19_EHE,32.0,9.0,288.0,Cash,In-store,2023-04-22
CUST_01,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,Online,2024-05-10
CUST_10,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Credit Card,Online,2023-09-01
CUST_01,Milk Products,Item_11_MILK,20.0,2.0,40.0,Cash,In-store,2024-12-10
CUST_07,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2022-01-05
CUST_05,Beverages,Item_24_BEV,39.5,1.0,39.5,Credit Card,Online,2022-11-13
CUST_09,Milk Products,Item_13_MILK,23.0,2.0,46.0,Digital Wallet,Online,2022-06-24
CUST_20,Beverages,Item_21_PAT,35.0,9.0,315.0,Digital Wallet,Online,2023-02-12
CUST_03,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Digital Wallet,In-store,2023-07-27
CUST_10,Milk Products,Item_18_MILK,30.5,6.0,183.0,Digital Wallet,Online,2022-08-31
CUST_15,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Digital Wallet,In-store,2024-12-10
CUST_21,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Digital Wallet,In-store,2023-04-09
CUST_20,Furniture,Item_5_FUR,11.0,1.0,11.0,Cash,In-store,2023-04-05
CUST_17,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Digital Wallet,Online,2023-05-13
CUST_01,Patisserie,Item_8_FOOD,15.5,8.0,124.0,Credit Card,In-store,2024-01-21
CUST_21,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,In-store,2023-12-17
CUST_13,Milk Products,Item_3_MILK,8.0,3.0,24.0,Credit Card,Online,2022-09-13
CUST_07,Computers and electric accessories,Item_13_CEA,23.0,7.0,161.0,Credit Card,In-store,2024-09-03
CUST_10,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Cash,Online,2022-09-12
CUST_01,Food,Item_5_FOOD,11.0,2.0,22.0,Digital Wallet,Online,2023-08-29
CUST_14,Food,Item_17_FOOD,29.0,10.0,290.0,Credit Card,Online,2025-01-06
CUST_03,Food,Item_4_FOOD,9.5,3.0,28.5,Digital Wallet,Online,2023-04-22
CUST_10,Furniture,Item_23_FUR,38.0,7.0,266.0,Cash,Online,2024-10-11
CUST_11,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,Online,2024-04-27
CUST_23,Furniture,Item_8_FUR,15.5,2.0,31.0,Cash,Online,2022-04-18
CUST_20,Butchers,Item_3_BUT,8.0,6.0,48.0,Digital Wallet,In-store,2023-11-03
CUST_01,Patisserie,Item_3_PAT,8.0,7.0,56.0,Digital Wallet,In-store,2024-09-01
CUST_17,Beverages,Item_3_BEV,8.0,5.0,40.0,Credit Card,Online,2022-08-12
CUST_22,Butchers,Item_23_BUT,38.0,6.0,228.0,Cash,Online,2023-11-25
CUST_08,Butchers,Item_15_BUT,26.0,8.0,208.0,Credit Card,Online,2022-01-23
CUST_08,Food,Item_6_BUT,12.5,6.0,75.0,Digital Wallet,In-store,2023-10-09
CUST_07,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,Online,2022-02-02
CUST_07,Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,In-store,2022-05-03
CUST_17,Butchers,Item_20_BUT,33.5,6.0,201.0,Digital Wallet,In-store,2023-12-12
CUST_19,Food,Item_25_FOOD,41.0,3.0,123.0,Credit Card,In-store,2023-11-17
CUST_11,Milk Products,Item_22_MILK,36.5,3.0,109.5,Credit Card,Online,2024-05-27
CUST_24,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Credit Card,In-store,2023-04-30
CUST_11,Butchers,Item_7_BEV,14.0,7.0,98.0,Digital Wallet,In-store,2022-08-08
CUST_15,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Credit Card,In-store,2022-05-09
CUST_24,Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2024-12-02
CUST_01,Food,Item_18_FOOD,30.5,10.0,305.0,Credit Card,Online,2024-02-14
CUST_19,Patisserie,Item_24_PAT,39.5,5.0,197.5,Digital Wallet,In-store,2022-09-09
CUST_01,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Credit Card,Online,2024-12-06
CUST_11,Milk Products,Item_6_MILK,12.5,3.0,37.5,Digital Wallet,In-store,2023-06-15
CUST_13,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Digital Wallet,Online,2024-08-06
CUST_16,Milk Products,Item_1_MILK,5.0,9.0,45.0,Digital Wallet,Online,2023-11-27
CUST_09,Electric household essentials,Item_22_CEA,36.5,5.0,182.5,Credit Card,In-store,2024-02-04
CUST_19,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,In-store,2023-06-22
CUST_06,Food,Item_10_FOOD,18.5,5.0,92.5,Cash,In-store,2024-11-29
CUST_12,Butchers,Item_19_BUT,32.0,6.0,192.0,Credit Card,Online,2022-01-30
CUST_23,Butchers,Item_11_BUT,20.0,4.0,80.0,Cash,Online,2023-05-29
CUST_17,Computers and electric accessories,Item_16_CEA,27.5,8.0,220.0,Digital Wallet,Online,2023-02-11
CUST_25,Furniture,Item_15_FUR,26.0,8.0,208.0,Cash,In-store,2024-08-15
CUST_25,Furniture,Item_2_FUR,6.5,2.0,13.0,Cash,In-store,2022-08-02
CUST_08,Milk Products,Item_24_MILK,39.5,8.0,316.0,Credit Card,In-store,2023-05-02
CUST_14,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Credit Card,Online,2023-04-16
CUST_19,Butchers,Item_24_BUT,39.5,4.0,158.0,Digital Wallet,In-store,2024-07-28
CUST_04,Beverages,Item_19_BEV,32.0,9.0,288.0,Digital Wallet,Online,2023-11-29
CUST_25,Beverages,Item_4_BEV,9.5,6.0,57.0,Credit Card,In-store,2024-12-29
CUST_15,Butchers,Item_22_BUT,36.5,9.0,328.5,Cash,Online,2023-11-08
CUST_05,Food,Item_13_FOOD,23.0,1.0,23.0,Credit Card,Online,2023-01-25
CUST_07,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2022-02-12
CUST_21,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Cash,Online,2024-02-02
CUST_18,Furniture,Item_22_FUR,36.5,3.0,109.5,Credit Card,Online,2023-10-05
CUST_17,Milk Products,Item_16_MILK,27.5,8.0,220.0,Cash,Online,2023-01-27
CUST_20,Beverages,Item_19_BEV,32.0,8.0,256.0,Digital Wallet,In-store,2024-05-21
CUST_15,Beverages,Item_8_BEV,15.5,5.0,77.5,Credit Card,In-store,2022-06-23
CUST_22,Computers and electric accessories,Item_17_CEA,29.0,2.0,58.0,Cash,Online,2023-11-21
CUST_24,Beverages,Item_2_BEV,6.5,3.0,19.5,Digital Wallet,Online,2024-06-10
CUST_03,Milk Products,Item_2_MILK,6.5,3.0,19.5,Credit Card,In-store,2024-08-19
CUST_04,Patisserie,Item_15_PAT,26.0,5.0,130.0,Credit Card,In-store,2022-09-17
CUST_08,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Cash,Online,2024-08-17
CUST_20,Milk Products,Item_5_MILK,11.0,5.0,55.0,Credit Card,Online,2024-03-24
CUST_14,Beverages,Item_14_BEV,24.5,5.0,122.5,Cash,Online,2022-06-14
CUST_17,Food,Item_20_FOOD,33.5,9.0,301.5,Cash,In-store,2022-06-30
CUST_25,Butchers,Item_13_FOOD,23.0,2.0,46.0,Credit Card,In-store,2024-07-22
CUST_12,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,In-store,2024-01-12
CUST_06,Food,Item_4_FOOD,9.5,10.0,95.0,Digital Wallet,In-store,2023-08-17
CUST_12,Beverages,Item_16_FOOD,27.5,6.0,165.0,Credit Card,Online,2022-03-11
CUST_02,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Digital Wallet,Online,2024-11-05
CUST_05,Butchers,Item_3_BUT,8.0,3.0,24.0,Digital Wallet,Online,2022-07-26
CUST_24,Patisserie,Item_11_PAT,20.0,10.0,200.0,Cash,Online,2022-09-14
CUST_20,Butchers,Item_16_BUT,27.5,3.0,82.5,Digital Wallet,Online,2024-03-23
CUST_05,Beverages,Item_24_BEV,39.5,10.0,395.0,Credit Card,Online,2022-09-14
CUST_06,Furniture,Item_20_FUR,33.5,4.0,134.0,Digital Wallet,In-store,2022-07-22
CUST_08,Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Digital Wallet,In-store,2023-03-11
CUST_24,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,Online,2023-06-04
CUST_08,Food,Item_21_FOOD,35.0,7.0,245.0,Credit Card,In-store,2022-07-29
CUST_15,Beverages,Item_24_BEV,39.5,6.0,237.0,Cash,In-store,2022-06-25
CUST_02,Furniture,Item_7_FUR,14.0,6.0,84.0,Digital Wallet,In-store,2024-03-26
CUST_07,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,In-store,2024-12-24
CUST_15,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Cash,In-store,2022-12-21
CUST_02,Furniture,Item_6_PAT,12.5,6.0,75.0,Credit Card,In-store,2024-05-29
CUST_16,Food,Item_17_FOOD,29.0,4.0,116.0,Cash,In-store,2024-02-27
CUST_09,Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,In-store,2024-02-09
CUST_23,Food,Item_1_FOOD,5.0,6.0,30.0,Cash,Online,2023-09-10
CUST_09,Electric household essentials,Item_13_EHE,23.0,6.0,138.0,Credit Card,Online,2022-09-19
CUST_18,Butchers,Item_19_BUT,32.0,8.0,256.0,Digital Wallet,Online,2025-01-03
CUST_08,Beverages,Item_25_BEV,41.0,8.0,328.0,Digital Wallet,Online,2024-02-12
CUST_04,Patisserie,Item_16_PAT,27.5,4.0,110.0,Cash,Online,2022-08-02
CUST_18,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Digital Wallet,Online,2024-08-10
CUST_16,Butchers,Item_23_BUT,38.0,10.0,380.0,Digital Wallet,Online,2024-04-25
CUST_24,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,In-store,2022-11-07
CUST_14,Food,Item_24_FOOD,39.5,6.0,237.0,Cash,Online,2022-08-12
CUST_04,Furniture,Item_21_FUR,35.0,9.0,315.0,Digital Wallet,Online,2024-05-21
CUST_24,Beverages,Item_11_BEV,20.0,8.0,160.0,Credit Card,Online,2022-07-14
CUST_14,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Digital Wallet,In-store,2024-08-26
CUST_12,Butchers,Item_6_BUT,12.5,7.0,87.5,Digital Wallet,In-store,2023-06-29
CUST_21,Beverages,Item_7_BEV,14.0,8.0,112.0,Credit Card,In-store,2023-11-24
CUST_10,Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,In-store,2022-03-04
CUST_09,Furniture,Item_6_FUR,12.5,5.0,62.5,Credit Card,In-store,2024-02-06
CUST_01,Beverages,Item_21_BEV,35.0,9.0,315.0,Cash,In-store,2024-09-23
CUST_07,Food,Item_20_FOOD,33.5,1.0,33.5,Cash,Online,2022-03-21
CUST_15,Patisserie,Item_12_PAT,21.5,6.0,129.0,Cash,Online,2023-01-20
CUST_15,Beverages,Item_19_BEV,32.0,6.0,192.0,Digital Wallet,Online,2022-02-07
CUST_13,Milk Products,Item_13_MILK,23.0,10.0,230.0,Cash,Online,2022-11-20
CUST_16,Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2023-10-16
CUST_22,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2022-02-03
CUST_23,Furniture,Item_16_FUR,27.5,9.0,247.5,Cash,In-store,2024-04-30
CUST_21,Food,Item_20_FOOD,33.5,8.0,268.0,Digital Wallet,In-store,2024-06-22
CUST_22,Patisserie,Item_23_PAT,38.0,9.0,342.0,Cash,Online,2022-09-23
CUST_17,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Cash,In-store,2023-04-07
CUST_13,Patisserie,Item_4_PAT,9.5,5.0,47.5,Digital Wallet,Online,2024-05-13
CUST_24,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,In-store,2023-03-10
CUST_06,Beverages,Item_23_BEV,38.0,10.0,380.0,Digital Wallet,In-store,2024-09-02
CUST_23,Beverages,Item_3_BEV,8.0,1.0,8.0,Credit Card,In-store,2022-06-03
CUST_14,Butchers,Item_22_EHE,36.5,8.0,292.0,Cash,Online,2023-10-04
CUST_18,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Credit Card,Online,2024-09-25
CUST_24,Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Cash,Online,2024-03-16
CUST_01,Patisserie,Item_25_PAT,41.0,1.0,41.0,Credit Card,Online,2022-10-12
CUST_23,Electric household essentials,Item_19_EHE,32.0,4.0,128.0,Cash,Online,2023-12-22
CUST_19,Butchers,Item_7_BUT,14.0,8.0,112.0,Cash,In-store,2023-04-07
CUST_05,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2024-03-02
CUST_21,Milk Products,Item_19_FUR,32.0,6.0,192.0,Credit Card,Online,2022-11-06
CUST_15,Butchers,Item_12_BUT,21.5,7.0,150.5,Digital Wallet,Online,2025-01-16
CUST_09,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,Online,2024-04-12
CUST_15,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,Online,2023-01-30
CUST_21,Milk Products,Item_16_MILK,27.5,2.0,55.0,Cash,Online,2022-07-14
CUST_22,Furniture,Item_20_FUR,33.5,7.0,234.5,Digital Wallet,In-store,2024-06-30
CUST_25,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,Online,2024-05-26
CUST_06,Food,Item_22_FOOD,36.5,1.0,36.5,Digital Wallet,In-store,2022-10-06
CUST_03,Patisserie,Item_24_PAT,39.5,3.0,118.5,Cash,Online,2022-03-12
CUST_08,Milk Products,Item_6_MILK,12.5,10.0,125.0,Credit Card,In-store,2023-03-23
CUST_13,Furniture,Item_1_FUR,5.0,5.0,25.0,Digital Wallet,In-store,2024-07-13
CUST_18,Patisserie,Item_6_PAT,12.5,6.0,75.0,Credit Card,In-store,2023-10-01
CUST_18,Patisserie,Item_13_PAT,23.0,10.0,230.0,Cash,In-store,2022-10-18
CUST_01,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2022-10-03
CUST_18,Beverages,Item_20_BEV,33.5,8.0,268.0,Digital Wallet,Online,2024-07-23
CUST_14,Milk Products,Item_8_MILK,15.5,1.0,15.5,Digital Wallet,In-store,2022-08-08
CUST_17,Electric household essentials,Item_17_EHE,29.0,10.0,290.0,Digital Wallet,Online,2023-11-10
CUST_19,Patisserie,Item_14_PAT,24.5,5.0,122.5,Cash,In-store,2023-06-10
CUST_13,Food,Item_14_FOOD,24.5,10.0,245.0,Credit Card,In-store,2024-01-31
CUST_19,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Credit Card,In-store,2022-04-20
CUST_17,Butchers,Item_25_BUT,41.0,6.0,246.0,Digital Wallet,In-store,2022-01-10
CUST_04,Furniture,Item_10_FUR,18.5,2.0,37.0,Cash,In-store,2023-04-05
CUST_01,Computers and electric accessories,Item_6_FOOD,12.5,6.0,75.0,Credit Card,Online,2023-09-04
CUST_20,Patisserie,Item_22_PAT,36.5,8.0,292.0,Cash,In-store,2022-07-07
CUST_05,Milk Products,Item_13_MILK,23.0,8.0,184.0,Credit Card,Online,2023-12-09
CUST_21,Patisserie,Item_18_PAT,30.5,4.0,122.0,Digital Wallet,Online,2023-06-18
CUST_16,Beverages,Item_22_BEV,36.5,1.0,36.5,Cash,Online,2024-02-05
CUST_20,Furniture,Item_24_FUR,39.5,10.0,395.0,Cash,Online,2025-01-10
CUST_02,Food,Item_25_FOOD,41.0,7.0,287.0,Credit Card,In-store,2024-01-30
CUST_01,Milk Products,Item_16_BEV,27.5,6.0,165.0,Cash,In-store,2024-03-28
CUST_05,Furniture,Item_6_FUR,12.5,10.0,125.0,Cash,Online,2023-02-03
CUST_19,Food,Item_3_FOOD,8.0,7.0,56.0,Digital Wallet,Online,2022-11-17
CUST_02,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Credit Card,Online,2023-09-30
CUST_09,Food,Item_12_FOOD,21.5,2.0,43.0,Cash,In-store,2023-10-04
CUST_04,Butchers,Item_8_BUT,15.5,5.0,77.5,Digital Wallet,In-store,2023-02-09
CUST_18,Food,Item_25_FOOD,41.0,9.0,369.0,Digital Wallet,Online,2022-05-30
CUST_06,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Cash,In-store,2024-03-29
CUST_24,Beverages,Item_22_BEV,36.5,9.0,328.5,Credit Card,In-store,2024-11-30
CUST_08,Electric household essentials,Item_4_CEA,9.5,6.0,57.0,Digital Wallet,Online,2022-05-23
CUST_14,Beverages,Item_8_BEV,15.5,10.0,155.0,Credit Card,Online,2023-06-04
CUST_23,Electric household essentials,Item_1_EHE,5.0,9.0,45.0,Cash,Online,2023-07-21
CUST_11,Beverages,Item_13_BEV,23.0,3.0,69.0,Digital Wallet,In-store,2023-12-08
CUST_09,Food,Item_22_FOOD,36.5,1.0,36.5,Credit Card,Online,2024-10-18
CUST_18,Milk Products,Item_23_MILK,38.0,7.0,266.0,Credit Card,Online,2022-03-16
CUST_24,Beverages,Item_8_BEV,15.5,2.0,31.0,Digital Wallet,In-store,2023-10-07
CUST_09,Butchers,Item_20_BUT,33.5,3.0,100.5,Digital Wallet,Online,2024-07-29
CUST_14,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2024-06-12
CUST_19,Food,Item_17_FOOD,29.0,4.0,116.0,Digital Wallet,In-store,2022-09-29
CUST_21,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Digital Wallet,In-store,2022-11-18
CUST_02,Butchers,Item_23_BUT,38.0,3.0,114.0,Digital Wallet,Online,2023-05-26
CUST_25,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,In-store,2024-06-15
CUST_16,Beverages,Item_11_MILK,20.0,8.0,160.0,Cash,Online,2022-08-03
CUST_14,Milk Products,Item_6_MILK,12.5,10.0,125.0,Credit Card,Online,2023-11-11
CUST_12,Butchers,Item_15_BUT,26.0,5.0,130.0,Credit Card,In-store,2024-06-19
CUST_03,Butchers,Item_18_BUT,30.5,7.0,213.5,Digital Wallet,Online,2023-09-16
CUST_14,Butchers,Item_20_BUT,33.5,10.0,335.0,Cash,Online,2024-06-17
CUST_18,Patisserie,Item_11_FOOD,20.0,6.0,120.0,Cash,Online,2024-12-05
CUST_14,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,In-store,2022-04-07
CUST_02,Electric household essentials,Item_7_EHE,14.0,10.0,140.0,Credit Card,Online,2023-02-04
CUST_08,Milk Products,Item_19_FUR,32.0,6.0,192.0,Cash,In-store,2025-01-09
CUST_12,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Cash,Online,2024-11-25
CUST_20,Butchers,Item_15_BUT,26.0,2.0,52.0,Cash,Online,2023-09-09
CUST_05,Butchers,Item_20_BUT,33.5,2.0,67.0,Digital Wallet,Online,2023-08-19
CUST_13,Patisserie,Item_4_PAT,9.5,4.0,38.0,Cash,In-store,2023-06-01
CUST_01,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,Online,2024-03-24
CUST_09,Food,Item_25_FOOD,41.0,9.0,369.0,Digital Wallet,Online,2022-03-13
CUST_19,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2022-01-30
CUST_04,Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Credit Card,Online,2022-11-15
CUST_01,Beverages,Item_1_BEV,5.0,9.0,45.0,Digital Wallet,Online,2022-12-30
CUST_02,Milk Products,Item_2_MILK,6.5,1.0,6.5,Digital Wallet,Online,2024-11-01
CUST_02,Patisserie,Item_16_PAT,27.5,6.0,165.0,Digital Wallet,Online,2024-02-04
CUST_09,Furniture,Item_1_FUR,5.0,4.0,20.0,Credit Card,In-store,2024-12-06
CUST_14,Milk Products,Item_20_MILK,33.5,10.0,335.0,Digital Wallet,Online,2022-12-22
CUST_10,Food,Item_12_FOOD,21.5,4.0,86.0,Credit Card,Online,2023-08-19
CUST_06,Milk Products,Item_15_MILK,26.0,8.0,208.0,Cash,Online,2024-04-04
CUST_03,Milk Products,Item_2_MILK,6.5,8.0,52.0,Cash,In-store,2022-06-24
CUST_16,Electric household essentials,Item_19_EHE,32.0,9.0,288.0,Cash,In-store,2024-04-23
CUST_11,Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Credit Card,Online,2022-10-11
CUST_22,Butchers,Item_6_BUT,12.5,10.0,125.0,Credit Card,Online,2022-08-15
CUST_16,Milk Products,Item_2_MILK,6.5,2.0,13.0,Credit Card,In-store,2022-12-15
CUST_02,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Cash,Online,2023-05-09
CUST_22,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2022-02-03
CUST_21,Food,Item_18_FOOD,30.5,1.0,30.5,Credit Card,Online,2023-08-15
CUST_24,Beverages,Item_22_BEV,36.5,4.0,146.0,Credit Card,Online,2023-08-17
CUST_19,Butchers,Item_3_BUT,8.0,6.0,48.0,Cash,Online,2024-09-01
CUST_12,Butchers,Item_20_BUT,33.5,7.0,234.5,Credit Card,In-store,2025-01-11
CUST_16,Food,Item_3_FOOD,8.0,2.0,16.0,Credit Card,In-store,2022-06-16
CUST_04,Beverages,Item_19_BEV,32.0,8.0,256.0,Cash,In-store,2024-07-29
CUST_03,Butchers,Item_25_BUT,41.0,9.0,369.0,Cash,In-store,2022-07-24
CUST_20,Food,Item_1_FOOD,5.0,2.0,10.0,Credit Card,Online,2023-01-02
CUST_23,Patisserie,Item_24_PAT,39.5,4.0,158.0,Credit Card,Online,2024-08-08
CUST_01,Patisserie,Item_9_PAT,17.0,3.0,51.0,Digital Wallet,In-store,2022-08-08
CUST_25,Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Digital Wallet,Online,2024-11-11
CUST_21,Beverages,Item_8_BEV,15.5,9.0,139.5,Digital Wallet,Online,2023-12-06
CUST_07,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,Online,2023-08-09
CUST_19,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,Online,2022-03-20
CUST_13,Milk Products,Item_5_MILK,11.0,3.0,33.0,Credit Card,In-store,2023-04-25
CUST_18,Furniture,Item_24_FUR,39.5,6.0,237.0,Cash,Online,2023-05-07
CUST_08,Food,Item_11_FOOD,20.0,6.0,120.0,Credit Card,In-store,2022-07-12
CUST_10,Food,Item_4_FOOD,9.5,6.0,57.0,Credit Card,In-store,2023-06-23
CUST_22,Beverages,Item_22_BEV,36.5,4.0,146.0,Digital Wallet,Online,2024-08-16
CUST_14,Butchers,Item_22_BUT,36.5,5.0,182.5,Cash,In-store,2022-07-08
CUST_05,Patisserie,Item_25_PAT,41.0,4.0,164.0,Digital Wallet,In-store,2022-06-24
CUST_19,Milk Products,Item_19_MILK,32.0,6.0,192.0,Credit Card,In-store,2025-01-08
CUST_10,Patisserie,Item_23_PAT,38.0,1.0,38.0,Credit Card,In-store,2022-06-27
CUST_21,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Cash,In-store,2023-12-12
CUST_21,Patisserie,Item_23_PAT,38.0,9.0,342.0,Cash,In-store,2022-06-11
CUST_16,Computers and electric accessories,Item_18_CEA,30.5,10.0,305.0,Credit Card,Online,2023-03-11
CUST_21,Milk Products,Item_15_MILK,26.0,9.0,234.0,Credit Card,In-store,2023-08-16
CUST_17,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,In-store,2022-11-30
CUST_13,Electric household essentials,Item_5_EHE,11.0,4.0,44.0,Cash,In-store,2022-05-08
CUST_08,Beverages,Item_23_BEV,38.0,4.0,152.0,Digital Wallet,In-store,2022-06-22
CUST_22,Beverages,Item_1_BEV,5.0,2.0,10.0,Credit Card,Online,2023-06-16
CUST_03,Food,Item_4_FOOD,9.5,2.0,19.0,Credit Card,Online,2024-04-22
CUST_03,Patisserie,Item_8_PAT,15.5,7.0,108.5,Credit Card,In-store,2023-01-23
CUST_02,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Digital Wallet,Online,2022-06-12
CUST_18,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Cash,In-store,2025-01-15
CUST_16,Furniture,Item_16_FUR,27.5,9.0,247.5,Cash,In-store,2022-05-05
CUST_21,Butchers,Item_24_BUT,39.5,9.0,355.5,Cash,In-store,2024-05-06
CUST_07,Patisserie,Item_17_PAT,29.0,1.0,29.0,Credit Card,Online,2022-12-25
CUST_21,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Cash,Online,2022-09-04
CUST_10,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Cash,Online,2023-06-16
CUST_08,Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,Online,2022-07-26
CUST_25,Patisserie,Item_12_PAT,21.5,8.0,172.0,Digital Wallet,Online,2024-04-11
CUST_21,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Digital Wallet,Online,2022-01-13
CUST_19,Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Digital Wallet,In-store,2025-01-03
CUST_13,Electric household essentials,Item_10_EHE,18.5,2.0,37.0,Cash,Online,2023-02-25
CUST_05,Beverages,Item_8_BEV,15.5,3.0,46.5,Digital Wallet,In-store,2022-10-03
CUST_11,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,Online,2024-04-05
CUST_08,Beverages,Item_7_BEV,14.0,4.0,56.0,Credit Card,Online,2023-03-29
CUST_18,Furniture,Item_1_FUR,5.0,5.0,25.0,Credit Card,In-store,2022-03-19
CUST_02,Butchers,Item_25_BUT,41.0,1.0,41.0,Credit Card,In-store,2024-07-16
CUST_04,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Cash,Online,2024-05-23
